Total monthly Initial Unemployment Insurance (UI) benefits claims filed (intrastate only)   - not seasonally adjusted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IDES, Monthly RS-101 report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County name,County FIPS code,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20
Adams,1,844,679,593,418,666,652,456,439,697,475,477,736,635,393,509,491,481,380,444,362,392,422,476,511,665,508,408,583,536,406,548,342,478,541,440,519,699,469,352,432,430,375,464,386,321,511,394,513,659,422,419,410,361,350,395,310,305,360,338,538,525,343,298,302,242,294,272,270,234,288,360,545,485,406,276,184,294,252,299,325,245,301,399,533,555,334,304,291,404,274,274,256,251,365,505,709,679,412,306,410,426,272,443,315,310,414,628,857,634,315,622,425,407,374,358,304,453,343,485,577,586,403,430,487,406,327,795,353,227,255,358,547,483,271,346,278,239,238,245,182,188,222,329,528,564,276,311,306,368,390,437,414,259,302,452,518,539,318,306,314,341,222,480,278,238,243,410,524,440,247,297,220,230,239,369,277,244,279,294,618,385,267,355,293,233,209,383,232,178,255,359,547,449,309,276,265,227,187,291,189,165,215,291,437,377,270,241,223,225,143,288,190,183,181,371,626,504,315,405,394,408,287,370,290,241,447,561,630,439,322,330,242,328,375,443,290,267,303,467,631,524,442,319,292,290,342,485,315,261,280,392,646,446,340,314,237,221,312,381,223,208,201,448,617,452,235,276,244,216,219,400,192,205,229,382,569,325,268,301,198,257,280,376,350,235,291,376,490,452,231,216,242,321,217,396,244,158,231,405,486,400,197,177,267,185,268,287,238,163,269,342,698,437,377,480,392,336,412,485,402,673,617,401,620,549,288,349,229,286,354,298,194,151,253,256,329,384,209,201,239,224,250,215,240,188,222,303,323,258,207,199,213,265,283,249,204,191,222,312,291,303,156,151,250,249,133,202,144,162,196,181,303,281,176,162,138,182,208,148,135,153,451,520,534,296,165,180,194,214,166,205,139,125,373,227,415,211,144,152,159,190,185,362,294,140,128,161,320,231,128,122,142,149,132,151,152,101,111,174,229,223,114,112,131,129,106,128,129,89,130,188,191,188,117,107,102,134,123,106,107,89,254,361,376,196,96,1445
Alexander,3,137,100,82,97,116,94,83,86,100,108,110,166,144,82,110,145,97,128,109,71,225,88,87,102,112,102,58,101,93,85,83,94,88,120,89,155,124,92,65,94,83,104,71,56,51,72,76,127,129,64,35,59,77,85,71,332,194,346,184,181,374,244,110,391,235,115,330,201,76,174,245,147,276,193,125,234,192,116,226,134,85,219,130,131,141,95,62,62,96,101,116,95,60,159,123,169,125,94,105,95,91,91,88,88,67,94,111,229,108,68,60,92,101,83,76,63,56,53,90,157,106,75,63,93,90,118,88,185,58,58,91,108,116,64,74,59,73,106,57,60,63,52,100,85,81,56,50,68,66,147,103,40,27,42,73,94,79,49,27,60,82,72,49,33,36,52,49,97,69,40,60,34,72,67,37,39,31,43,39,105,63,33,32,41,43,80,67,26,21,24,43,64,26,24,25,45,50,60,57,25,30,40,39,58,55,50,23,24,84,53,60,39,40,48,63,98,55,44,34,52,78,65,46,37,24,60,52,63,60,44,46,86,87,94,85,42,39,38,56,80,69,59,38,75,58,77,68,43,39,44,30,78,58,29,40,50,71,50,52,31,176,47,59,70,63,33,43,33,68,60,46,31,34,38,37,82,57,27,28,52,61,44,44,30,32,34,35,73,28,27,26,55,59,40,30,25,22,25,28,71,43,35,30,44,44,36,29,23,20,26,29,86,31,23,24,43,43,52,40,24,34,27,28,58,34,20,14,36,41,40,32,21,20,27,25,41,37,18,19,23,121,45,43,28,22,21,26,61,30,25,20,36,38,28,29,15,12,22,20,45,36,15,19,29,32,31,32,12,26,25,27,51,27,28,20,20,46,35,13,16,21,20,26,67,24,18,10,30,22,38,19,17,22,15,11,51,24,16,17,29,38,28,20,11,12,14,18,32,19,14,25,31,32,19,21,14,15,9,21,29,16,13,13,15,27,13,24,9,11,15,18,24,20,7,10,8,26,21,13,13,6,12,10,17,18,14,62
Bond,5,227,187,157,177,160,146,169,132,150,138,203,276,190,127,151,144,90,90,140,144,136,190,246,252,231,152,141,119,161,140,161,132,97,160,358,351,247,179,166,161,130,137,196,92,122,159,173,259,232,187,191,171,117,140,138,119,96,164,190,252,181,149,153,141,125,128,106,97,121,136,189,205,184,183,172,99,134,96,163,166,182,191,217,283,239,153,128,156,129,171,113,121,115,162,161,262,224,125,139,115,266,127,231,133,90,151,179,351,223,124,126,158,114,156,159,105,96,92,212,325,187,149,183,160,155,201,135,100,82,90,130,268,171,112,130,121,102,131,119,83,106,94,109,163,201,87,114,103,106,124,136,105,84,96,135,271,193,190,126,205,130,96,130,114,126,132,138,263,196,121,89,98,103,137,117,95,94,116,161,264,180,122,126,89,120,117,114,67,52,93,100,281,153,120,100,78,59,95,83,60,52,83,112,226,167,111,79,74,112,103,105,44,52,75,161,248,150,125,97,85,119,97,87,88,57,129,162,235,234,176,166,126,138,108,105,89,73,115,136,232,238,174,191,161,127,152,107,80,87,121,116,250,259,111,111,96,111,121,114,97,27,129,158,216,175,111,89,82,98,116,134,86,99,69,116,269,157,108,111,89,129,84,109,92,85,94,143,199,123,99,91,68,108,84,102,100,57,109,104,186,162,115,122,130,125,102,110,84,99,145,150,343,247,347,317,208,144,161,134,104,134,155,207,350,244,220,153,142,178,113,122,99,104,129,156,233,162,149,110,124,127,132,102,89,95,139,169,206,154,167,164,111,122,76,118,209,166,83,131,126,152,118,132,84,101,75,86,78,64,71,97,164,148,97,84,75,61,87,57,69,66,69,86,150,115,120,60,56,44,70,79,43,58,60,98,161,126,110,76,53,70,59,64,68,48,51,81,158,103,64,61,56,70,50,56,45,42,71,59,125,101,63,72,59,70,55,51,43,39,50,92,120,87,61,46,53,77,48,60,48,42,52,83,108,77,61,361
Boone,7,"1,145",349,341,239,194,198,204,864,201,160,"1,040",273,222,159,124,123,85,106,291,718,149,165,160,248,273,259,184,200,172,124,145,908,215,302,284,304,308,126,170,171,275,101,168,126,151,233,215,320,272,164,"1,111",333,362,302,260,109,552,707,153,224,217,118,131,84,68,82,"1,044",93,120,112,122,260,190,144,142,139,104,116,891,94,79,140,160,278,"1,006","1,043",153,980,137,156,"1,059",134,102,220,251,286,339,"1,066","1,132","1,119",236,"1,025","1,097",292,225,312,330,"1,335","1,219",213,"1,003",269,251,275,876,198,765,832,278,438,554,685,868,586,872,295,392,163,150,196,238,369,285,616,158,109,150,163,158,640,101,128,221,321,256,172,259,157,134,913,173,750,103,131,276,359,"1,033",825,175,129,227,139,839,166,109,141,251,"1,008",427,159,136,118,234,801,818,756,126,117,227,330,819,148,137,103,96,137,661,101,116,110,685,380,303,140,121,112,95,137,599,98,95,106,256,429,762,186,149,171,123,202,161,819,103,542,"1,039",945,932,248,186,729,326,342,655,248,154,255,442,612,541,318,235,243,245,227,495,205,197,308,288,686,572,326,289,317,255,315,567,248,232,363,382,664,484,277,267,259,233,314,498,226,60,508,539,827,657,291,240,527,229,288,247,195,212,445,388,574,380,266,275,183,308,181,181,173,153,245,396,643,466,310,249,213,205,284,678,232,199,"1,061",487,685,"1,194",544,516,299,330,299,707,299,325,442,553,"1,720","1,078","1,059","1,585","1,014",854,709,710,476,460,441,636,"1,072",724,360,"1,240",727,409,425,751,641,742,742,789,792,433,277,384,326,366,361,264,768,285,278,509,632,384,306,353,659,462,263,308,295,197,330,548,579,439,251,343,301,339,268,335,200,204,246,376,718,695,306,363,480,249,252,353,201,182,208,470,584,367,202,272,231,164,384,558,183,150,184,407,732,"1,139",226,302,"1,004",280,217,395,799,358,177,370,714,"1,101",155,280,194,243,200,178,132,115,183,339,601,306,158,283,129,235,193,140,128,107,"1,221",496,571,328,189,298,162,324,268,"1,054",888,137,188,410,642,"1,088",985,"2,614"
Brown,9,48,18,20,17,16,14,22,15,14,13,30,44,41,25,32,15,12,17,24,15,31,26,31,28,54,29,20,35,26,13,10,23,10,25,30,36,37,12,17,17,19,23,11,19,11,18,23,42,37,17,19,44,13,19,22,14,13,20,30,42,40,20,23,21,18,20,16,11,11,17,28,25,30,20,11,7,20,10,21,19,26,38,38,68,32,18,28,8,24,25,25,18,16,26,33,39,29,32,18,29,15,20,30,31,20,42,55,49,45,15,25,27,31,32,29,15,28,17,34,51,22,16,10,21,36,25,28,22,16,18,28,54,32,20,21,15,20,19,11,21,14,14,24,49,27,16,33,20,11,35,25,17,10,22,19,50,36,17,17,30,23,26,33,18,18,18,28,34,25,17,12,21,25,23,29,19,11,16,19,42,19,17,18,18,19,14,28,13,6,16,21,36,38,17,18,15,18,19,20,20,16,11,23,38,19,20,12,21,25,19,10,9,5,12,26,43,39,25,20,21,29,29,28,11,17,27,50,71,19,13,16,23,36,25,23,14,17,13,42,66,41,15,26,25,24,22,43,24,21,16,32,55,31,24,21,16,26,29,38,25,212,20,36,52,29,19,26,15,18,55,19,10,14,21,32,35,20,21,18,12,21,21,26,20,16,19,29,31,19,13,5,17,11,9,19,15,9,13,13,28,40,12,22,26,20,17,18,14,12,17,16,24,25,21,17,15,18,17,21,18,22,31,23,19,24,11,16,12,21,24,23,9,4,12,22,25,18,13,16,23,15,21,9,8,18,21,29,18,12,15,15,12,17,14,17,15,5,20,20,22,25,8,16,23,15,6,14,9,12,10,11,24,19,23,12,17,13,10,9,11,8,19,17,23,15,14,8,10,11,10,7,7,12,10,13,15,14,10,11,11,13,6,10,6,5,18,16,17,9,7,12,8,9,7,10,6,3,11,12,14,12,9,14,7,8,3,7,5,5,7,17,12,6,7,9,10,10,10,8,10,7,17,15,11,13,5,46
Bureau,11,437,403,338,302,297,277,385,302,282,264,293,428,384,234,222,297,227,168,282,174,235,296,421,623,377,304,265,263,236,209,298,180,133,290,423,493,413,273,219,295,230,173,248,206,171,270,341,419,355,272,209,183,215,173,212,185,264,274,279,395,297,217,160,170,248,197,213,234,172,214,236,334,284,291,184,182,226,162,241,171,156,172,258,385,305,175,145,128,183,160,215,166,142,223,300,372,373,211,237,282,240,269,337,229,220,209,389,312,327,181,232,240,199,214,300,204,197,204,380,396,353,240,203,212,171,202,210,185,156,180,274,426,330,204,198,214,218,209,203,121,114,209,265,323,339,188,153,213,236,249,191,157,173,490,476,354,401,179,160,189,244,152,348,167,120,189,289,424,273,152,152,180,179,167,197,152,119,197,246,427,274,176,136,152,152,178,143,109,126,139,215,369,354,135,197,175,160,174,241,136,138,182,233,442,315,200,176,131,173,208,211,226,161,226,354,457,296,206,214,258,228,224,242,204,209,290,369,565,410,232,228,211,221,232,187,192,224,306,349,464,373,326,228,241,289,220,333,254,211,270,330,403,373,254,191,190,192,217,259,214,17,232,320,420,315,192,212,215,221,215,197,175,168,220,275,391,264,182,220,146,211,164,169,156,152,270,298,428,351,201,192,187,173,165,215,195,129,182,309,391,278,182,163,182,208,176,202,169,196,247,364,563,393,412,461,361,314,435,393,305,335,399,398,538,310,236,254,243,222,311,255,191,209,273,322,395,366,163,248,227,212,298,179,184,212,239,274,365,322,216,200,180,222,213,180,178,135,278,266,389,314,173,187,223,219,174,189,187,149,182,263,340,296,158,197,164,173,183,201,134,150,161,259,332,238,173,134,143,158,162,160,139,129,204,263,285,216,117,157,172,175,143,130,148,127,166,236,308,195,103,157,124,162,120,145,130,77,134,195,275,223,113,107,132,114,102,104,79,83,128,249,235,213,105,108,117,117,92,114,90,87,158,232,277,189,107,838
Calhoun,13,98,48,47,93,52,38,49,39,54,59,73,88,96,28,40,51,29,34,37,43,37,52,77,73,111,50,46,52,40,40,46,39,31,60,92,82,102,45,31,37,34,39,36,33,25,98,46,77,90,29,39,45,36,41,32,34,33,61,53,81,69,47,46,29,23,25,26,43,25,43,60,79,77,54,42,43,43,32,26,24,42,45,78,107,73,48,48,42,42,44,38,71,48,73,71,114,114,53,61,57,50,62,44,54,39,79,82,103,112,36,51,50,46,39,48,44,34,44,86,87,90,41,30,94,27,50,413,75,35,32,51,58,88,33,31,30,20,22,24,38,25,38,66,59,87,33,47,38,80,53,43,43,41,38,56,78,92,39,47,53,82,54,54,45,32,56,60,72,105,38,35,57,45,47,46,38,35,55,58,66,72,40,55,42,31,32,32,25,20,28,56,67,80,27,30,28,19,41,27,30,34,40,39,53,62,30,34,24,30,27,33,35,24,25,54,116,63,48,45,43,39,38,41,30,23,42,57,49,37,29,43,43,96,34,25,22,21,45,46,58,50,31,31,36,32,26,27,36,26,51,30,59,46,51,40,41,35,36,27,31,166,44,53,46,50,42,27,34,29,21,30,33,27,22,52,56,40,37,25,22,35,27,23,29,18,35,59,50,41,48,26,34,37,31,29,27,14,32,61,60,62,30,37,40,32,72,29,23,20,33,37,88,39,22,30,38,53,28,32,33,29,28,52,70,51,26,22,26,29,36,34,21,25,26,51,59,49,41,30,30,31,27,24,27,28,33,51,56,44,36,20,18,24,31,36,37,23,32,50,57,51,28,33,64,37,38,24,27,21,22,34,55,49,27,38,32,21,30,28,28,18,39,50,44,44,37,25,23,21,47,26,35,28,28,43,48,52,22,21,18,21,18,16,29,15,23,33,44,31,24,30,22,19,18,21,27,16,24,25,27,38,21,17,20,28,12,18,20,9,26,45,28,35,22,23,29,42,45,19,12,7,17,43,28,26,21,141
Caroll,15,171,115,92,90,142,65,133,69,87,67,96,138,116,70,62,47,48,51,96,77,95,124,266,217,166,94,103,99,60,75,120,96,60,147,169,165,167,116,61,109,77,65,116,48,56,75,105,126,159,68,62,110,76,97,96,77,57,64,59,150,151,86,77,66,48,66,79,45,37,46,57,201,144,113,98,48,67,72,67,59,57,52,105,208,208,57,88,53,47,51,72,87,49,79,161,289,191,197,200,122,87,109,91,110,96,90,158,277,172,120,91,114,72,69,113,56,83,97,119,223,157,127,108,124,71,78,103,62,86,87,116,209,178,83,102,66,59,81,49,54,61,51,101,155,140,75,119,73,115,122,165,94,70,113,121,215,198,85,107,83,78,98,83,109,49,81,134,207,164,92,72,78,62,91,202,68,67,73,65,200,164,89,97,80,59,62,145,44,48,113,164,289,190,82,106,100,66,89,145,44,61,110,158,224,147,97,109,61,60,78,54,45,30,82,162,166,258,157,175,149,153,121,129,176,136,216,230,306,250,89,158,110,89,133,150,106,97,160,270,343,258,133,162,131,116,155,168,88,93,159,157,197,275,144,114,108,76,90,107,82,59,99,156,172,217,105,112,103,82,113,110,69,56,72,151,179,210,132,108,81,88,89,110,59,56,73,128,201,159,83,81,66,67,62,75,68,43,61,125,210,203,92,95,129,81,77,72,60,45,94,159,392,343,227,213,159,156,190,176,84,79,119,171,266,201,108,104,88,82,85,89,69,79,88,152,169,132,80,82,73,70,101,63,75,52,87,122,164,137,91,69,80,77,67,95,75,36,112,122,133,100,63,56,66,68,38,45,44,40,45,90,128,121,74,53,67,42,38,43,37,35,43,81,116,116,61,48,34,55,55,71,47,38,42,76,170,137,50,50,49,74,39,44,53,27,45,65,116,87,43,32,31,50,35,27,27,21,30,66,83,65,42,34,35,40,30,28,23,37,35,85,77,77,34,37,40,31,36,24,42,37,44,89,84,61,45,383
Cass,17,146,93,79,86,66,87,83,56,72,81,100,141,121,57,73,79,71,38,73,77,98,89,81,96,118,71,38,100,79,53,81,93,60,90,126,117,111,75,64,73,66,85,97,53,91,118,75,140,116,87,69,439,54,87,79,66,66,72,121,115,104,72,55,88,68,97,82,54,49,74,120,99,113,67,59,72,66,64,73,76,57,169,179,166,117,88,66,79,69,50,98,67,96,110,119,164,128,109,93,111,73,86,119,81,49,128,171,172,149,71,101,125,85,106,110,106,78,89,127,135,116,73,69,68,122,96,89,88,71,88,108,134,144,66,103,86,95,57,85,56,75,70,106,102,132,76,84,61,94,80,95,59,61,93,127,138,138,91,63,82,87,71,87,70,52,66,86,120,150,62,90,108,106,62,121,61,49,80,88,140,114,61,55,78,57,66,61,64,65,71,69,121,91,68,85,95,90,61,55,55,40,58,105,111,73,55,53,72,60,70,49,58,56,60,106,126,88,52,73,59,82,60,63,67,63,103,110,114,108,61,77,83,98,79,77,77,60,95,96,155,129,74,68,73,92,74,74,76,55,71,116,118,92,66,67,60,72,74,59,77,45,79,110,110,99,49,59,40,63,86,67,64,66,93,111,94,95,46,73,59,63,62,75,68,49,70,90,99,99,59,57,42,55,38,68,49,44,57,81,79,98,60,61,83,56,46,57,57,46,69,71,106,93,81,85,85,70,82,88,67,75,97,100,128,94,61,76,66,67,81,57,55,44,73,108,97,57,44,58,57,52,63,82,52,60,63,93,71,64,52,42,60,77,64,68,50,45,109,89,72,81,58,48,52,61,56,43,33,40,38,67,61,78,46,62,35,59,47,42,33,34,32,68,59,55,46,34,39,34,41,26,31,29,54,70,66,61,31,33,43,45,33,29,31,22,62,68,78,61,27,42,34,46,34,31,31,28,35,51,87,49,29,31,34,25,29,20,30,20,39,74,50,41,31,22,26,39,29,31,23,18,32,58,59,54,25,139
Champaign,19,"1,156",795,912,901,971,"1,037",915,878,779,871,"1,075","1,093",904,776,918,688,847,687,583,587,633,650,692,786,826,590,402,519,657,596,616,517,493,562,793,971,813,559,535,669,622,627,687,481,513,542,640,"1,011",914,568,580,545,500,693,503,409,453,460,579,"1,129",779,608,571,443,575,642,515,453,391,523,724,997,912,723,633,496,682,521,694,578,438,667,784,"1,276",912,686,542,561,684,632,637,555,432,725,857,"1,306","1,171",907,791,668,740,778,922,637,637,865,987,"1,443","1,109",556,798,737,728,925,853,661,615,730,932,"1,262","1,041",686,790,828,904,978,953,557,602,537,683,"1,149",914,727,633,551,600,626,646,472,462,470,613,925,"1,035",531,574,498,602,701,672,488,402,607,641,917,887,664,458,506,664,497,605,729,436,674,678,"1,042",866,477,522,859,628,576,886,490,477,518,657,916,"1,220",775,625,647,584,693,906,372,389,504,642,"1,208",842,499,527,453,511,772,513,378,405,423,526,"1,153",725,514,471,372,508,717,541,510,390,551,785,"1,330",960,694,627,528,570,793,904,578,486,759,753,"1,357","1,242",748,676,793,766,798,813,604,574,774,752,"1,243",987,732,629,716,687,690,"1,193",919,887,652,937,"1,244","1,216",676,645,666,587,830,"1,014",853,731,696,868,"1,484","1,023",507,683,629,666,804,845,646,533,571,763,"1,439",876,662,679,636,697,715,884,634,723,695,814,"1,093",927,637,569,596,732,672,682,537,767,602,659,"1,023","1,022",619,713,561,628,683,648,587,769,877,966,"1,660","1,367","1,238","1,200","1,104","1,184","1,216","1,222",832,798,928,"1,017","1,502","1,017",778,871,679,740,949,774,633,682,832,882,"1,180",925,586,713,716,738,776,587,618,651,692,857,"1,038",846,616,600,602,715,630,625,605,526,717,860,932,816,562,626,648,758,603,715,444,533,614,805,1013,818,567,644,540,625,619,524,445,451,517,733,938,849,509,500,414,504,539,490,457,447,511,706,955,626,467,542,462,587,501,458,495,409,439,587,937,661,477,491,399,592,494,490,454,395,509,627,842,713,456,550,572,625,469,514,399,387,382,619,736,637,435,454,366,560,420,422,375,316,383,568,834,567,371,4520
