,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristics of Unemployment Insurance Claimants:                     Statewide,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Current Month Percentage of County Total
TOTAL:,"1,336","1,407","1,320",980,871,843,"1,033","1,066",726,716,773,961," 1,271 "," 1,275 ","1,224",900,772,697, 996 ," 1,027 ", 695 , 723 , 796 , 916 ," 1,290 "," 1,210 "," 1,159 ", 947 , 772 , 774 ," 1,040 "," 1,063 ", 674 , 672 , 724 , 815 ," 1,142 "," 1,200 "," 1,146 ", 844 , 708 , 766 ," 1,046 "," 1,017 ", 626 , 621 , 716 , 911 ," 1,216 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENDER1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Male,910,969,915,632,526,437,437,453,399,398,445,576, 885 , 896 ,834,578,450,375, 430 , 446 , 387 , 401 , 453 , 563 , 882 , 842 , 812 , 631 , 472 , 422 , 434 , 447 , 353 , 357 , 416 , 516 , 788 , 847 , 801 , 549 , 416 , 422 , 446 , 413 , 335 , 351 , 405 , 591 , 843 ,69.3%
 Female,425,432,401,344,337,403,595,611,326,311,326,329, 384 , 376 ,384,320,305,318, 564 , 574 , 307 , 317 , 336 , 348 , 405 , 364 , 342 , 313 , 295 , 347 , 602 , 612 , 316 , 311 , 305 , 296 , 349 , 346 , 340 , 292 , 290 , 341 , 596 , 602 , 290 , 269 , 309 , 318 , 372 ,30.6%
 N/A,*,6,4,4,8,3,*,*,*,7,*,56, * , 3 ,6,*,17,4, * , 7 , * , 5 , 7 , 5 , 3 , 4 , 5 , 3 , 5 , 5 , 4 , 4 , 5 , 4 , 3 , 3 , 5 , 7 , 5 , 3 , * , 3 , 4 , * , * , * , * , * , * ,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGE1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age   16-19,*,*,3,*,3,*,3,0,0,3,3,3, -   , -   ,0,0,0,0, * , 3 , * , * , * , 4 , * , * , * , * , * , 3 , * , * , * , 3 , * , 3 , * , * , -   , -   , * , -   , * , * , * , * , * , 4 , * ,N/A
Age  20-24,*,*,77,*,35,*,31,36,39,44,43,53, 78 , 68 ,58,44,34,27, * , 29 , * , * , * , 49 , * , * , * , * , * , 45 , * , * , * , 35 , * , 42 , * , * , 62 , 41 , * , 24 , * , * , * , * , * , 38 , * ,N/A
Age  25-34,247,263,247,178,156,147,160,160,134,130,129,179, 256 , 254 ,248,186,150,132, 170 , 168 , 128 , 147 , 166 , 192 , 267 , 247 , 239 , 198 , 149 , 138 , 164 , 158 , 122 , 121 , 130 , 165 , 211 , 222 , 199 , 154 , 132 , 133 , 159 , 153 , 122 , 123 , 153 , 198 , 240 ,19.7%
Age  35-44,226,242,240,176,143,144,162,182,139,142,136,151, 218 , 202 ,193,124,102,102, 139 , 142 , 120 , 116 , 122 , 139 , 194 , 193 , 192 , 162 , 132 , 127 , 160 , 157 , 104 , 108 , 121 , 130 , 192 , 191 , 188 , 142 , 114 , 119 , 171 , 176 , 119 , 111 , 123 , 143 , 207 ,17.0%
Age 45-54,345,365,313,247,229,223,272,272,169,160,194,203, 292 , 329 ,297,217,201,181, 264 , 273 , 178 , 182 , 206 , 233 , 326 , 290 , 254 , 211 , 156 , 154 , 223 , 245 , 168 , 152 , 160 , 194 , 263 , 273 , 259 , 185 , 147 , 165 , 231 , 216 , 122 , 136 , 153 , 207 , 266 ,21.9%
Age  55-64,297,301,315,239,205,205,276,280,173,160,187,223, 292 , 288 ,297,225,193,175, 262 , 274 , 163 , 175 , 178 , 200 , 312 , 271 , 284 , 226 , 199 , 210 , 293 , 300 , 165 , 175 , 197 , 188 , 288 , 304 , 296 , 225 , 201 , 213 , 307 , 288 , 160 , 145 , 165 , 217 , 311 ,25.6%
Age  65 and Older,108,122,103,71,69,73,112,113,54,56,59,69, 106 , 109 ,105,83,63,61, 111 , 116 , 60 , 54 , 63 , 79 , 100 , 101 , 100 , 75 , 62 , 70 , 125 , 135 , 56 , 55 , 68 , 73 , 107 , 114 , 115 , 75 , 68 , 83 , 133 , 141 , 62 , 65 , 78 , 84 , 117 ,9.6%
Age      Unknown,29,31,22,26,31,24,17,23,18,21,22,80, 29 , 25 ,26,21,29,19, 15 , 22 , 17 , 17 , 20 , 20 , 26 , 28 , 24 , 21 , 25 , 27 , 22 , 21 , 18 , 23 , 18 , 20 , 25 , 30 , 27 , 22 , 20 , 29 , 28 , 24 , 21 , 15 , 19 , 20 , 20 ,1.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACE/ETHNICITY1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 White/Not of Hispanic Origin,"1,080","1,152","1,084",789,675,659,835,865,543,539,596,721," 1,020 "," 1,028 ",985,702,589,538, 791 , 824 , 536 , 551 , 610 , 725 ," 1,048 ", 962 , 936 , 754 , 598 , 588 , 812 , 819 , 483 , 484 , 543 , 624 , 929 , 969 , 914 , 645 , 524 , 575 , 808 , 790 , 468 , 474 , 554 , 719 , 973 ,80.0%
 Black/Not of Hispanic Origin,56,52,57,45,44,41,52,51,54,49,45,42, 52 , 59 ,59,53,55,50, 70 , 56 , 46 , 59 , 50 , 53 , 58 , 57 , 54 , 54 , 41 , 45 , 58 , 64 , 61 , 60 , 57 , 58 , 48 , 51 , 51 , 46 , 44 , 33 , 46 , 52 , 35 , 36 , 41 , 43 , 58 ,4.8%
 Hispanic Origin,101,105,94,72,61,64,70,81,63,59,67,75, 104 , 95 ,91,66,48,46, 70 , 69 , 48 , 53 , 67 , 68 , 94 , 99 , 85 , 70 , 57 , 67 , 86 , 87 , 60 , 65 , 59 , 66 , 75 , 80 , 86 , 67 , 61 , 67 , 81 , 75 , 52 , 48 , 51 , 65 , 94 ,7.7%
 Amer. Indian or Alaska Native,4,4,3,*,*,*,*,*,*,*,0,3, 5 , 7 ,6,7,4,0, -   , * , * , * , * , * , 3 , 4 , 4 , * , * , * , * , * , -   , -   , -   , 3 , 6 , 4 , 5 , 4 , 3 , * , 3 , -   , -   , -   , -   , 6 , 6 ,0.5%
